SK_ID_CURR,TARGET
299325,0.0526257299132568
299329,0.034633562222676
299334,0.0929988897000853
299335,0.18864743345193066
299339,0.127028863033043
299351,0.03935627025860068
299352,0.009355456459065098
299365,0.09334209155518791
299393,0.056663091388912845
299400,0.039368339177493945
299404,0.05844318202586887
299406,0.1691674339729371
299410,0.14099839314659066
299413,0.0489548835171705
299434,0.26221347484216156
299448,0.02470928219797159
299463,0.056394909054391096
299464,0.13883111561438125
299470,0.04057788231283305
299480,0.0344014601628897
299488,0.007387470025298422
299496,0.06947555375066296
299501,0.09716498673741562
299504,0.14482666660903898
299532,0.038137290144970304
299536,0.0332320653745998
299550,0.10080341705096242
299554,0.032179441118719974
299564,0.04090565486480361
299577,0.05069854451984809
299581,0.03152923575138604
299594,0.09822850649117615
299632,0.010900335890025816
299633,0.10599405776824189
299650,0.3483567435224336
299678,0.08095546578806938
299682,0.07144198159889255
299705,0.05884622340264531
299719,0.12165082721898934
299720,0.03253177856939318
299724,0.057187388728195794
299730,0.011401489561797234
299750,0.031303464586424044
299766,0.04637693030610162
299774,0.07067440331505913
299787,0.016858922270643416
299817,0.0167118734081804
299818,0.19031001638067202
299826,0.015340198121290576
299833,0.026684641284352807
299845,0.13234049709916057
299847,0.44939572510925874
299850,0.07267568086825277
299866,0.11043341359787827
299869,0.023193375007249308
299870,0.06656958142692421
299874,0.011326888967259353
299877,0.07780861830746948
299891,0.2118927744374881
299898,0.07407852907926873
299900,0.23973774442133083
299904,0.01927651026417906
299912,0.03501355026276076
299914,0.026851745670524875
299919,0.016721527400566268
299931,0.03451898715788804
299934,0.08766247532538587
299941,0.4866706431785587
299946,0.015071013880373954
299947,0.08847122686726458
299972,0.12057595036278243
299973,0.29220859815720623
299975,0.04811975576569415
299979,0.04611422520267437
299981,0.04063889113727541
299983,0.06574765403111325
299985,0.05621287193393834
299986,0.023214333952337525
300011,0.24078324386662536
300013,0.06846451197800604
300028,0.022050296713309072
300042,0.01702454577454504
300043,0.09773678026086571
300058,0.15029079123469888
300073,0.034201465792967775
300075,0.06331967272049804
300087,0.009288199477590815
300090,0.03241570117316578
300107,0.05526881798473389
300115,0.02397021725442795
300119,0.02352497915297335
300122,0.1621881434296186
300125,0.07160579980750416
300126,0.042499557281687236
300137,0.5269452705026907
300139,0.035297527720701605
300145,0.0756694313056258
300155,0.05167064076663936
300169,0.005813283720350988
300170,0.04020650233036285
300175,0.04232703135054393
300177,0.06191741053937293
300186,0.020213397588037134
300188,0.008427091192331954
300194,0.024514896235684903
300207,0.08740758610242745
300210,0.07251547990330504
300217,0.052906030243909205
300221,0.014764659524003913
300235,0.020883328419967474
300238,0.008677729653294773
300240,0.3641066346224675
300241,0.026569012676077555
300249,0.01355827791552015
300255,0.05089302042287554
300259,0.03715187672541413
300272,0.023371435932197378
300274,0.0703668007898422
300276,0.24070274603077985
300284,0.006646874924612564
300293,0.01947592012301457
300306,0.02551392516968669
300310,0.16157337528993665
300324,0.14199360614045226
300339,0.006519820193177282
300346,0.022518031839265984
300348,0.035117285242864574
300354,0.01683877054431105
300356,0.012738180901794557
300358,0.02243882204902236
300363,0.029603818820927115
300366,0.05772193676437537
300368,0.06101544336732552
300370,0.13108685399464196
300385,0.03435304223973921
300392,0.42431331113945714
300393,0.019864686624391323
300403,0.08793734378748677
300411,0.06130606511679118
300420,0.036391332207999
300421,0.03529815629344642
300435,0.2839271766712022
300437,0.044261959024509585
300440,0.028247807183558633
300443,0.04319130997779319
300456,0.18717873133629076
300458,0.04196665467822911
300459,0.0398577304396767
300460,0.01697322086224709
300462,0.06702455219200577
300481,0.01640032216745926
300486,0.20481054891006592
300488,0.02287214126224775
300503,0.06426425942804866
300506,0.08393856488029781
300517,0.04880030618999663
300523,0.017061457622523497
300525,0.013341406393797156
300526,0.1612095361227246
300552,0.042487335816032694
300560,0.04609382184099541
300570,0.017336509682614958
300583,0.11687940347699663
300585,0.10849051461641221
300587,0.028807542610520258
300598,0.08572423483527697
300600,0.01763628172246861
300608,0.10626475385607137
300612,0.02129880872265899
300618,0.02197177427755842
300621,0.06672407678042393
300640,0.02019958154881669
300641,0.10031512927164504
300651,0.04665409245680968
300653,0.022519157789675094
300667,0.04938225570240162
300678,0.014581130065559094
300680,0.06854372471422614
300687,0.026874374956581678
300702,0.3305013339395568
300717,0.03917701324222948
300722,0.011052039224432866
300723,0.02673882596605104
300732,0.07392529607215662
300752,0.06978707744125279
300761,0.15576619744279904
300775,0.07888545587192736
300786,0.12470274344720872
300787,0.008170321494662505
300788,0.032856526350015715
300789,0.08446328925212442
300794,0.113041193117765
300808,0.05223977284085926
300834,0.018105859636305836
300842,0.050604978590788705
300844,0.2351417356711074
300850,0.05189267034891744
300851,0.18997022321037466
300854,0.027777258295430665
300866,0.015456524089583893
300867,0.03281395131709547
300868,0.1598716509383806
300882,0.1024764495748601
300883,0.029474666958544227
300891,0.06490622812437628
300894,0.008715332123131858
300901,0.1975964341475952
300904,0.047141332371515084
300910,0.09740553399112373
300914,0.17633418914916316
300918,0.0710910935536929
300948,0.42790829879059145
300954,0.029519466298078858
300958,0.08094090892850492
300959,0.01583605070262133
300970,0.019294900867400128
300971,0.10093602605926068
300975,0.09994396529880148
300981,0.0641699584565412
300983,0.0689715559130073
300993,0.5395472710991146
300996,0.0210005053793939
301001,0.009704507180264657
301005,0.029223530945664197
301010,0.16892294750576983
301021,0.6329570780379115
301026,0.02929308291712155
301029,0.01965613137928229
301032,0.04423016353855959
301061,0.14125374919253453
301073,0.01087622724787533
301083,0.04786678815233715
301089,0.07057427641928563
301093,0.11367210697622095
301098,0.055958085121752585
301103,0.08750082539923668
301105,0.10685775571096887
301112,0.4469918035424441
301120,0.017019102217376986
301122,0.022091423126179854
301124,0.061374785975762514
301137,0.027444673436288952
301169,0.031821801874015954
301173,0.0687023233550632
301177,0.15637087231741742
301179,0.007161480396911078
301180,0.07237657276142562
301185,0.01978532472776145
301195,0.29903461416722665
301199,0.02533300408699136
301201,0.021941297966144354
301206,0.06231169214341803
301209,0.03449911186430549
301210,0.028792129431964495
301216,0.2619780029723512
301224,0.2786827489342775
301226,0.02897973632531943
301227,0.06495236610125263
301243,0.018672556221018807
301246,0.00809613922610608
301248,0.049166868359841354
301252,0.011374964969569983
301259,0.20303560370372128
301260,0.013806263466617324
301267,0.010982111837496863
301268,0.05137716006595901
301274,0.01780266387356879
301281,0.030138652758131435
301287,0.023565574090605557
301288,0.01625593608917338
301299,0.014240677832254831
301304,0.013574764025302253
301325,0.08760418972798766
301327,0.0436703107056687
301331,0.3365958039347262
301332,0.04776170224648185
301336,0.02432903034534729
301345,0.17809091958151602
301348,0.009315888407021617
301356,0.07578991464876159
301358,0.049920016934258335
301360,0.013666410247276849
301364,0.040839661340495305
301389,0.030974459976824804
301415,0.01390472437355093
301421,0.20680811603089777
301422,0.02592882644772907
301424,0.07296575884337195
301426,0.023015299274259653
301433,0.057454389407895295
301459,0.3826548474015417
301460,0.09447300852279356
301478,0.02002141422849544
301483,0.01619609261056052
301493,0.01096884141186228
301494,0.021520421890716648
301503,0.02864956692728137
301510,0.06767437886386675
301516,0.011343758044175888
301530,0.11249016557923291
301531,0.041686782335441395
301549,0.008722215631128944
301550,0.04779011442639769
301555,0.07520666980750636
301573,0.056484536324353504
301588,0.027812070461800262
301593,0.10053077192538896
301613,0.024704013288776645
301625,0.1678607472592351
301643,0.040840451777447356
301650,0.02065041590509121
301651,0.08777906359204074
301652,0.026321794529808283
301653,0.058281029317589765
301665,0.02624349526830995
301684,0.04483449726188052
301686,0.2604971935031575
301694,0.07805504754724617
301697,0.011692924555906665
301698,0.06273780514037944
301717,0.023925761167137096
301725,0.005536905134913458
301728,0.041190274343229444
301734,0.020216133095636357
301749,0.1227288475033267
301761,0.2082456432788076
301766,0.0644118880506916
301775,0.07517137788866529
301782,0.10244787355417372
301784,0.12096993021359864
301787,0.02245453344999327
301789,0.30048923138404254
301790,0.05086773063947957
301804,0.08271914054760306
301806,0.01915828217814903
301817,0.04065068926199942
301826,0.013970859157249431
301837,0.057682708691866584
301842,0.029114227982652355
301848,0.01921800640585759
301859,0.08776439381178669
301860,0.020713502224632557
301867,0.03819588888822973
301877,0.01395251572982792
301883,0.02268331504119984
301902,0.03768823501660534
301908,0.051390992514537465
301916,0.01500807286155488
301920,0.0312590979098171
301921,0.013703997554932923
301931,0.00801354044956376
301939,0.06617921182882273
301941,0.04916386666603111
301943,0.01727877893570211
301949,0.011910641619592693
301955,0.05757761348556259
301963,0.02438779851396037
301968,0.014008986673604354
301975,0.1341816550090129
301988,0.08069336725839199
302000,0.14359348315154796
302005,0.01067077144821121
302007,0.07025137677431206
302016,0.1486749353301104
302028,0.02037249395430792
302038,0.036225714982350866
302043,0.014036930260503781
302051,0.02440682467034997
302056,0.007857605398755936
302063,0.03525180833256075
302072,0.015273094450624441
302074,0.03427831047197346
302080,0.02445874067633752
302093,0.041099681485978
302096,0.11009599819436508
302123,0.008528746630221684
302125,0.006934738222969738
302128,0.027084274515852495
302145,0.13253614053712717
302146,0.03531371179661211
302160,0.08456757168023875
302166,0.022896747400317587
302174,0.044927365045877486
302175,0.037052182761824516
302186,0.11272388970719202
302190,0.04579916879679037
302202,0.057886433087224895
302207,0.04305506593742045
302211,0.025412696739382627
302215,0.01713196053377639
302216,0.06308935941950196
302217,0.007687350626986361
302225,0.19976442496389685
302231,0.029480481495245618
302233,0.01192608108677494
302259,0.016494060227367525
302263,0.045682547371957975
302281,0.03996887473408876
302285,0.01999450955670764
302288,0.02690912389160937
302292,0.3785511522464882
302303,0.10177893943566985
302306,0.04280761745467308
302309,0.04878021239918161
302332,0.014059696843192027
302341,0.00579437565300225
302350,0.1963330203576355
302352,0.10916859093634457
302356,0.09154167004035263
302361,0.020346405298813257
302364,0.10112003163345035
302373,0.015343238972882079
302378,0.05166698380712996
302385,0.04339627402084368
302389,0.06128163792795972
302393,0.17551978110269392
302403,0.016438551722419894
302422,0.01342168294657968
302425,0.05093171623949305
302431,0.17925987439337257
302443,0.058363880944471175
302448,0.01600031697741997
302449,0.10356488051151763
302455,0.19892674558711376
302460,0.015168151836784497
302462,0.04080474952201535
302466,0.032027797854233805
302467,0.07674940804440897
302470,0.03722847442915787
302472,0.0486235818473752
302480,0.15653516358364528
302481,0.01449327107145131
302491,0.08407237549653843
302494,0.013921533281057951
302503,0.1621281854491165
302504,0.1796315183985949
302507,0.1322386432381324
302527,0.07171533462644183
302571,0.059896416732152735
302580,0.21503555303841565
302583,0.02365273542383635
302591,0.010655275316707992
302601,0.024813008806517153
302613,0.034694826706309016
302621,0.041926801439795526
302638,0.017911152087798227
302639,0.15853588528952017
302655,0.03179963113442652
302670,0.03974181882859598
302673,0.20820939824954304
302675,0.0524743740225194
302691,0.026923523373463924
302701,0.04318827528530949
302705,0.020569768889703105
302727,0.02978223151900333
302750,0.021076403342470948
302751,0.040663096763225534
302757,0.14760947364090993
302758,0.18665418375174958
302761,0.13777547916596716
302767,0.07571267199526714
302787,0.0227591400522259
302797,0.019187038085138688
302799,0.0652648047127697
302800,0.03896523877902876
302815,0.029926139479716146
302826,0.2688339624636312
302827,0.014149158003001112
302842,0.012994181929955086
302856,0.01795338665105772
302877,0.0200462398293676
302879,0.04503279478928909
302881,0.01726136316110506
302882,0.06683975219002986
302885,0.044598993007433904
302905,0.03720980716121715
302911,0.007945030017594215
302916,0.07481915429719749
302919,0.2714264409012622
302947,0.03545395829353387
302957,0.07125305367486026
302968,0.020334060920075572
302978,0.11858164241755247
302984,0.11955202466160687
302991,0.006820510741591694
303007,0.06454114502809906
303010,0.03151526190908844
303012,0.049853859706391467
303013,0.2019175864924023
303024,0.02156629285120909
303027,0.04506866096664577
303034,0.024886251131879755
303036,0.0968993274738045
303037,0.04721990981846601
303050,0.030532996410019657
303060,0.12079664850620728
303062,0.04880319221491702
303066,0.017995697889854355
303068,0.1549972144009725
303077,0.2344636293768441
303080,0.019828665022649718
303082,0.04041551544140073
303083,0.02145796953889982
303085,0.03359593942055561
303087,0.05375862826545397
303089,0.028821134869804674
303103,0.008284362515861312
303105,0.018543816367074157
303106,0.06979311482629104
303120,0.03735277022291789
303121,0.016197831733495108
303127,0.028283266078831498
303130,0.029046545694845917
303142,0.011016773748956451
303162,0.05383032275620764
303169,0.06670408710655334
303189,0.017501515126991288
303220,0.015011633819983366
303222,0.2082165270772776
303223,0.026887402008899535
303227,0.039870720113880716
303262,0.04993023467202691
303264,0.014351926997766962
303277,0.04339927782807975
303288,0.012792665339812156
303292,0.031282858048321385
303294,0.23317569924933362
303301,0.28930828518397983
303312,0.08925564346700318
303328,0.05923068332957479
303330,0.012702924161910345
303347,0.014810930838746433
303354,0.015456875139429529
303356,0.012674771779013962
303362,0.021165641368054728
303377,0.07175550739564486
303386,0.09301449542418805
303393,0.011784705440036064
303397,0.018214531563992355
303403,0.16306546298951152
303413,0.004402177882217961
303416,0.0884295491113588
303428,0.08408973079083884
303429,0.04245614567302844
303432,0.03848170780783951
303446,0.12095294633721945
303455,0.12654523729786793
303464,0.0394279982364959
303465,0.034393049605839596
303473,0.06767312837601311
303476,0.15908364147930598
303479,0.05820581830154867
303482,0.04458816242260658
303484,0.07382311320791987
303492,0.12340697037098429
303493,0.11602833070986286
303497,0.07103847449523505
303498,0.0512807899437323
303499,0.06381446754261819
303509,0.008818709722981393
303513,0.01678255639561013
303524,0.009675663527669392
303525,0.11636165612455526
303540,0.05150296728234895
303544,0.01738930240627104
303548,0.025055523696493224
303551,0.027663691178200236
303569,0.07333225812091644
303584,0.0681857223995321
303592,0.2020456001397543
303602,0.1946338137560504
303607,0.07172339837682692
303619,0.04179666243290441
303630,0.02413694767882623
303643,0.5337408755114781
303644,0.1303716161785484
303670,0.08638137180232448
303671,0.028062218084092573
303678,0.026162150399126456
303689,0.01731943017511276
303698,0.04453142818146803
303702,0.023054116553443256
303704,0.029105554656542076
303711,0.01684701299197384
303727,0.023028916854396446
303728,0.010130647920218599
303741,0.1642218221226217
303752,0.02965311101362912
303755,0.0345859478162632
303777,0.01923523667396238
303790,0.08298008620352068
303798,0.0239847348614449
303804,0.26792817060631785
303812,0.04409533357386667
303814,0.07439743724853345
303817,0.5397670743307528
303818,0.10298647424524873
303848,0.020685716096089497
303850,0.013747711246233706
303854,0.03534578679764724
303857,0.02096619909241834
303860,0.019202579947658602
303870,0.2589336770546038
303877,0.016983990262248318
303884,0.10259906192351088
303893,0.008088964130298809
303899,0.030181600509941092
303900,0.19464522146843818
303902,0.16176609638608253
303906,0.09402661788101652
303920,0.18264298739770465
303937,0.06300291484165141
303939,0.023821968275201867
303941,0.01657742093736522
303962,0.1065440595351187
303963,0.23335116502816577
303971,0.029076512428656075
303978,0.020365182461072943
303980,0.1048035529369512
303986,0.10333644427258279
304018,0.1812482508612258
304025,0.011813106792164473
304027,0.07433649553122029
304028,0.2660899778014995
304029,0.041902943683183175
304030,0.0174161390127632
304035,0.04936081797722696
304040,0.03397433980737236
304058,0.08236910884004855
304083,0.0341548306383653
304089,0.30094097186400076
304092,0.05889207435465396
304093,0.058342086328126236
304100,0.015572122040675217
304121,0.06547757912931432
304142,0.04928723238290661
304154,0.08339128598924012
304158,0.21615652700598256
304164,0.033709057238939175
304173,0.2788119501448209
304175,0.02272806769810016
304182,0.02789321782642619
304194,0.045854405496037545
304201,0.04311301181797395
304202,0.050097429709831595
304206,0.03644028187144152
304210,0.04633182718287081
304226,0.009258817751348868
304237,0.014393069320345647
304256,0.1691467288854487
304257,0.01779275704209112
304265,0.011851882216282063
304271,0.14696034002119046
304274,0.11999248546247344
304286,0.08201351618392057
304292,0.061923237419232655
304299,0.05861329060698127
304350,0.034723120675791794
304352,0.01124838798159403
304355,0.0334567766389558
304360,0.023516735148336278
304361,0.13291220686189884
304363,0.06653321260146239
304375,0.1251874510762692
304378,0.017675819868148666
304382,0.30906104879672963
304385,0.20601122604655484
304386,0.07338307731682342
304387,0.07522917212862833
304388,0.03473523285595177
304391,0.03216447342388871
304398,0.03430942065951694
304406,0.014605298938585799
304420,0.03906208666871988
304431,0.055117389313627335
304436,0.3249521049899534
304438,0.016404075652820805
304440,0.046523042402318186
304441,0.02515209459507635
304450,0.019335877548014142
304451,0.20837069707053507
304454,0.031218170753178454
304462,0.22832987790911566
304466,0.2232367705384439
304469,0.14733078038431704
304472,0.013099521715418425
304475,0.1935801753898172
304481,0.013225152542290305
304483,0.04141003162803593
304485,0.054125431020362776
304486,0.008005206114256803
304504,0.023248019008305237
304505,0.04606857796720892
304512,0.0332751171356834
304516,0.1988410184631286
304517,0.012662398062723165
304528,0.023368853482382015
304530,0.031558052051487366
304536,0.012801246705144343
304549,0.017995662783819127
304552,0.08727856401315381
304554,0.1080351535052225
304581,0.041103710704096366
304593,0.0314753649559206
304596,0.26499082100494487
304604,0.02733348612523936
304610,0.054527496619933113
304614,0.017277894886538397
304628,0.180245105211821
304629,0.04131962008665105
304637,0.04467172038229573
304644,0.012380969201809706
304654,0.08070353110677732
304664,0.25449726572834586
304676,0.031025836337101268
304680,0.07390372303841863
304687,0.00865324717352481
304696,0.14455537169297644
304698,0.15581744166744033
304700,0.05091328362434669
304703,0.09006995132779066
304704,0.018104915564166414
304710,0.02570558860585047
304717,0.04028902023636094
304729,0.18040352840236115
304732,0.038560427016543955
304736,0.024724647461710318
304738,0.03317526245167569
304756,0.02318348315083473
304771,0.01739350349718285
304773,0.009880536935370192
304776,0.025107885819288946
304778,0.010257235189739446
304779,0.1613610673403959
304780,0.016850761771603356
304790,0.04231458197283069
304793,0.011166067758935666
304805,0.21605865257372747
304811,0.013849767400894454
304825,0.10216199835650376
304828,0.15975345272391642
304829,0.07625019637570436
304842,0.07012648617872384
304851,0.0632073091516737
304857,0.019350885196154275
304884,0.1241054620525458
304891,0.04285389167139905
304897,0.07261677678080813
304898,0.04118796662456019
304905,0.03111198595066208
304907,0.12877756805852664
304917,0.021197699705959194
304931,0.01918956107634954
304935,0.007790115066220812
304942,0.15182754347898678
304954,0.12257321240645966
304959,0.004794259912854017
304968,0.09689361082593473
304971,0.027773057151250197
304977,0.12919680599430017
304982,0.017162660226030427
304985,0.03135682400940434
304991,0.019215268397098747
304992,0.08488258792301302
304997,0.09235358016342993
305004,0.03809050811178827
305008,0.016009996791511296
305019,0.027697726933822955
305020,0.1340086443198062
305025,0.04131458004264228
305037,0.05251614035283786
305046,0.20185056036040822
305056,0.020585543670162423
305062,0.013268377766370937
305064,0.2586826244871811
305065,0.015597677942439823
305076,0.08784466060686254
305108,0.045308526605787325
305110,0.02223802043523709
305115,0.14411980481618436
305121,0.3223396076351616
305125,0.02742240364519524
305141,0.02580128976271623
305151,0.018954062197959642
305159,0.013374764132918958
305162,0.04179383881557964
305165,0.023203504424070428
305174,0.046352425664035836
305178,0.05272179770211918
305180,0.07475157045952856
305182,0.03716559396296259
305183,0.029027890903062185
305194,0.0327239535386136
305199,0.21598397882803017
305210,0.042295188747991035
305214,0.19502809094607781
305215,0.04580449094374965
305218,0.03208260776506221
305225,0.023313949027892966
305229,0.032100686764207687
305231,0.0038600359772701506
305233,0.06105066467412032
305237,0.011776759799043593
305260,0.024087486754257877
305261,0.03698779664106296
305278,0.06525085023049268
305286,0.331008126147643
305293,0.01184053816249552
305300,0.006131028009628044
305301,0.16409572429838187
305326,0.26477358394582523
305334,0.029555560561826566
305340,0.22791417383516954
305348,0.03865869409440761
305352,0.0497955720430633
305359,0.02508963093823357
305360,0.006094223331735721
305362,0.03158649855691127
305383,0.00708314735109585
305406,0.024777970161265372
305408,0.11614115476688593
305412,0.2015038648070897
305413,0.021030738755125927
305414,0.18600304593085737
305417,0.018808998801676625
305421,0.020659597006727835
305422,0.024972118619846558
305447,0.028295798986403622
305448,0.08218272528195708
305450,0.018163834710833618
305452,0.04782374335652974
305459,0.012534729956918563
305460,0.0813583496396241
305474,0.031641317479534956
305475,0.017395996203358594
305481,0.220199416194571
305494,0.05423669046552379
305503,0.09041256950684115
305507,0.01328129314135044
305508,0.1642984322970144
305513,0.12419561170460558
305518,0.044896162967129186
305523,0.060439872935590576
305526,0.07338048662462136
305529,0.023842170292474006
305532,0.07935324742109436
305543,0.12325010933947342
305555,0.015303614731523021
305562,0.01876973064646299
305571,0.01092074117160094
305578,0.10674708072356598
305579,0.008227783118851157
305584,0.02778698304205455
305603,0.0367568251935425
305620,0.14750082641132908
305626,0.04378171120694792
305636,0.03437194581263942
305640,0.016037150262595626
305653,0.03791353332338622
305662,0.13741265522054408
305663,0.036594413826888286
305667,0.023788021152120163
305683,0.05313662112441657
305698,0.016697170306131052
305699,0.076335882138744
305707,0.03435765027029841
305717,0.298186748350324
305723,0.0156914924424113
305735,0.033941861131521284
305738,0.20654721811605894
305746,0.027955593808562128
305766,0.08804093650847712
305773,0.006003161340068525
305776,0.022648484172933452
305777,0.017974302767877932
305809,0.044176248989754294
305813,0.01788519163940953
305816,0.06662155865670369
305820,0.03049602617288865
305826,0.08381408633535589
305838,0.06300349551649939
305839,0.04560428628715819
305846,0.14707562493223528
305861,0.039976461982032425
305863,0.19490259630694107
305869,0.02690632794581071
305872,0.052100181829567695
305876,0.015664541999345746
305881,0.15689211790917412
305887,0.036464283060767065
305894,0.02603204700427672
305898,0.014974758551563463
305905,0.114522642033338
305908,0.018584041891069134
305914,0.08881693142336874
305915,0.008829982623200422
305922,0.00919731525282817
305938,0.15953022448015566
305946,0.026938611206913765
305956,0.01805267425966052
305963,0.04619701690474319
305965,0.015287189418447294
305988,0.05847607399764319
305990,0.028400436946941394
305991,0.04267205167524979
305994,0.06344408692873925
305998,0.0466648673916845
306003,0.017297563139168422
306012,0.01367661059390303
306016,0.03951784105630358
306021,0.033695224551321096
306025,0.07835740521700704
306030,0.23427133633830455
306047,0.010641433750659608
306051,0.059446127495785143
306063,0.22568022507872054
306066,0.0743018363108287
306069,0.0338943741905815
306074,0.04075623699613505
306091,0.05467880184943963
306094,0.06231395714104127
306095,0.017625457951792777
306114,0.032474757846950725
306116,0.0057931445069284
306121,0.029031821148640034
306127,0.21176886067403214
306128,0.06592403756063689
306133,0.046065665173826105
306142,0.045615366455942774
306144,0.01552005202203301
306150,0.02055619487692776
306153,0.017167015957003925
306156,0.11728301588711745
306159,0.48705146642903974
306161,0.006939390303801538
306173,0.02343730543655989
306175,0.10632162358414232
306193,0.0855419539220623
306194,0.03953991656261703
306198,0.11617766761952704
306203,0.06513841759630493
306209,0.129310742350802
306212,0.02182234854751765
306216,0.1482918249793765
306233,0.019455043813841184
306247,0.04279536938918054
306264,0.022575118471906488
306267,0.02929761878977752
306293,0.03649002692730122
306302,0.3130970200436977
306305,0.015127406426925068
306311,0.023148088339289778
306345,0.024046504725912486
306357,0.03899390554447194
306368,0.01709390050777661
306372,0.22586694001174942
306378,0.14505393493065682
306389,0.015574335282472731
306398,0.06475060995879685
306414,0.08205935200909392
306419,0.1006276302951263
306437,0.02845629544306036
306438,0.06114807915566582
306441,0.14622473826618887
306443,0.08695579138496948
306450,0.055760270777472115
306464,0.059963870207107584
306468,0.16133461036811964
306469,0.008424139131017767
306484,0.06370129962227528
306527,0.05642267990012591
306538,0.039237916351565594
306547,0.14251571802592797
306554,0.12444757431242409
306557,0.17375835041059312
306560,0.017278114030775064
306561,0.023455538409851845
306565,0.008444554965675496
306569,0.023730194184592268
306576,0.019902029004274607
306587,0.029094218647140326
306604,0.04513488196746812
306624,0.03162464628764015
306625,0.1624941236094222
306628,0.09642156193190556
306647,0.04553605818019004
306651,0.06595842529346176
306658,0.05598848302568436
306660,0.13429027243442626
306664,0.02178789965731551
306670,0.29397980839454224
306699,0.059462295278255306
306701,0.06080530061458575
306712,0.017922688199378145
306716,0.045741425190391496
306727,0.022722769777921436
306729,0.08783442297234181
306735,0.012118468261006037
306739,0.03899276831995677
306756,0.05017687194614568
306757,0.04711138630495366
306767,0.07732893553482063
306775,0.029388289256640224
306795,0.01745400353793532
306799,0.07067192589825771
306800,0.025407308414535777
306805,0.03777492819068212
306812,0.01885187023786331
306820,0.05743532313469288
306840,0.12205858549775689
306845,0.0944846785206032
306848,0.021837493670558414
306856,0.10462588714892798
306862,0.05340567381669975
306863,0.018414332913182035
306868,0.298348284414922
306873,0.28243217142927896
306876,0.16440605501282438
306893,0.04246235746925241
306896,0.10628158282790783
306899,0.01165532978597723
306907,0.11245215993355998
306908,0.04552658598163839
306917,0.11332247268656134
306927,0.053356033164009886
306930,0.013509779282006145
306935,0.04208598372958164
306942,0.0721006503778456
306951,0.015679841190113147
306961,0.027145623338103407
306970,0.5588757304004881
306972,0.2455038988864216
306973,0.01488822165788859
306976,0.012550070017991962
306978,0.08018910098715219
306990,0.075847874538682
306992,0.1452379065641615
306995,0.016304907209431146
307001,0.25450699983097175
307004,0.19770602627103614
307005,0.1176429145351846
307006,0.017680710231782155
307010,0.01866260184528951
307011,0.07301204520739041
307014,0.006560421070767323
307016,0.033097080703463934
307022,0.014664575112754218
307027,0.18722362320435842
307052,0.02232674906347984
307061,0.03813913469945114
307072,0.31270680930370387
307078,0.005349497632654303
307111,0.008494812246946488
307112,0.02545215463847615
307134,0.15983949908631345
307143,0.022559988037784785
307147,0.030156176801703877
307148,0.14064228611362029
307162,0.06464997729789143
307166,0.00769380336110752
307168,0.0667279862440276
307174,0.014408047376377724
307177,0.01910206585355287
307197,0.03200555683312941
307198,0.11140419441222095
307199,0.11346818377727974
307205,0.03668813202884187
307207,0.041520924887450524
307210,0.009739548820470557
307212,0.018995843802042386
307223,0.016017277897169696
307224,0.006061025985033457
307236,0.15390111534093975
307241,0.09222717215399945
307242,0.053580780111316555
307259,0.05529688099362963
307271,0.12906063024912454
307274,0.02241311949094817
307281,0.1022715454916869
307288,0.0406959527435143
307294,0.014459487760773663
307302,0.13679708929214254
307308,0.06481355246677342
307313,0.03635417776992127
307344,0.10480485575471782
307350,0.039277265095524774
307366,0.032122697207759704
307372,0.018790599439781473
307373,0.10679941720187644
307374,0.016445046723811984
307378,0.024126648314335548
307384,0.0408528372224388
307398,0.05839133846857142
307406,0.12622075352181633
307416,0.020030199553024566
307420,0.07637631385431867
307424,0.045653402585820214
307427,0.10161658150678411
307429,0.039326470514203044
307436,0.02258816122136406
307456,0.022732120550396175
307491,0.03687750319860249
307494,0.019109615718032887
307496,0.015483494563856913
307500,0.029189491412361906
307504,0.10995935771551316
307509,0.17147751340013848
307511,0.252220834334233
307520,0.02231978877277891
307527,0.013024384159137618
307537,0.0712099785782351
307539,0.04170754957477964
307558,0.02769179955499476
307561,0.033786688387053745
307575,0.07047597347721639
307577,0.023698937497821117
307588,0.0481844728481611
307636,0.05028121588170674
307639,0.23218366322686682
307641,0.009754304323574004
307646,0.06010289140190954
307653,0.09310058721740724
307661,0.33716142777025676
307669,0.06891387655629774
307674,0.008003258099874372
307678,0.050709140183359216
307691,0.029090364556001745
307697,0.012769326197304476
307699,0.009648974277945433
307702,0.009814819681515869
307708,0.057676681317769145
307712,0.13424870858055726
307716,0.013435666221101844
307729,0.023014278894305795
307753,0.054987280213498274
307765,0.41742747842743655
307781,0.1362400751052628
307787,0.06548592378145164
307788,0.03253092899826618
307798,0.026055990523821237
307799,0.038065173300790185
307800,0.06214786363385226
307801,0.1597887512617032
307804,0.018482906916672433
307816,0.07409534704835138
307820,0.00982087655490516
307824,0.03925433062319539
307828,0.013263601013537022
307832,0.09273456670655343
307836,0.07258610435877447
307842,0.03470409211824727
307851,0.33253582826988387
307856,0.012214716848689633
307861,0.09083013188206193
307879,0.030742821573005126
307904,0.09845509569635667
307911,0.032422662836598344
307912,0.013197222453271677
307913,0.1955623845662388
307922,0.017412090386409784
307924,0.022658003297422215
307925,0.03394391515223749
307929,0.014942187030646033
307933,0.2226354889149374
307945,0.03759321354532297
307948,0.022159010783490876
